Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2015-12-30,MRK,"Merck & Co., Inc.",8524000.0,4903000.0,13427000.0,6484000.0,4700000.0,5153000.0,29764000.0,28430000.0,-15923000.0,12507000.0,13039000.0,17723000.0,22602000.0,6144000.0,72015000.0,101779000.0,2585000.0,2533000.0,1560000.0,11216000.0,,0.0,19203000.0,23929000.0,6535000.0,7345000.0,37809000.0,57012000.0,1788000.0,45348000.0,-4148000.0,44676000.0,101779000.0,39498000.0,14934000.0,24564000.0,10313000.0,17017000.0,7547000.0,672000.0,-1763000.0,5401000.0,942000.0,4459000.0,4442000.0,4442000.0,2781128.0,2841000.0,6073000.0,4442000.0,6375000.0,-764000.0,299000.0,-268000.0,-480000.0,805000.0,-37000.0,11138000.0,1437000.0,12421000.0,-1283000.0,-7744000.0,-16681000.0,20413000.0,221000.0,-4758000.0,-2906000.0,-4186000.0,-5117000.0,56000.0,-5270000.0,1083000.0,7441000.0,8524000.0,12421000.0,-1283000.0,11138000.0,6704000.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,MRK,"Merck & Co., Inc.",6515000.0,7826000.0,14341000.0,7018000.0,4866000.0,4389000.0,30614000.0,27775000.0,-15749000.0,12026000.0,11416000.0,18162000.0,17305000.0,5854000.0,64763000.0,95377000.0,568000.0,2807000.0,2239000.0,10274000.0,,0.0,17204000.0,24274000.0,5077000.0,8514000.0,37865000.0,55069000.0,1788000.0,44133000.0,-5226000.0,40088000.0,95377000.0,39807000.0,13891000.0,25916000.0,9762000.0,16956000.0,8960000.0,693000.0,-1096000.0,7499000.0,1787000.0,5712000.0,5691000.0,5691000.0,2748731.0,2787000.0,8192000.0,5691000.0,5441000.0,-1521000.0,300000.0,-2601000.0,-619000.0,206000.0,278000.0,8762000.0,938000.0,10376000.0,-1614000.0,-780000.0,-15651000.0,14353000.0,482000.0,-3210000.0,-2386000.0,-3434000.0,-5124000.0,-118000.0,-9044000.0,-2009000.0,8524000.0,6515000.0,10376000.0,-1614000.0,8762000.0,7194000.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,MRK,"Merck & Co., Inc.",6092000.0,2406000.0,8498000.0,6873000.0,5096000.0,4299000.0,24766000.0,29041000.0,-16602000.0,12439000.0,12125000.0,18284000.0,14183000.0,6075000.0,63106000.0,87872000.0,3057000.0,3102000.0,708000.0,10427000.0,,0.0,18614000.0,21353000.0,2219000.0,11117000.0,34689000.0,53303000.0,1788000.0,41350000.0,-4910000.0,34336000.0,87872000.0,40122000.0,12775000.0,27347000.0,9830000.0,19812000.0,7535000.0,754000.0,-419000.0,6747000.0,4155000.0,2592000.0,2568000.0,2568000.0,2696612.0,2748000.0,7501000.0,2568000.0,4637000.0,-2621000.0,312000.0,-5021000.0,297000.0,-145000.0,254000.0,4559000.0,769000.0,6447000.0,-1888000.0,-396000.0,-10739000.0,15664000.0,38000.0,2679000.0,-1103000.0,-4014000.0,-5167000.0,-195000.0,-10006000.0,-423000.0,6515000.0,6092000.0,6447000.0,-1888000.0,4559000.0,9982000.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,MRK,"Merck & Co., Inc.",7965000.0,899000.0,8864000.0,7071000.0,5440000.0,4500000.0,25875000.0,29615000.0,-16324000.0,13291000.0,6233000.0,18253000.0,11431000.0,7554000.0,56762000.0,82637000.0,5308000.0,3318000.0,1971000.0,10151000.0,,,22206000.0,19806000.0,1702000.0,12041000.0,33549000.0,55755000.0,1788000.0,42579000.0,-5545000.0,26701000.0,82637000.0,42294000.0,13509000.0,28785000.0,10102000.0,19854000.0,8931000.0,772000.0,199000.0,8701000.0,2508000.0,6193000.0,6220000.0,6220000.0,2592560.0,2679000.0,9473000.0,6220000.0,4519000.0,-509000.0,348000.0,-1553000.0,-418000.0,-911000.0,230000.0,8307000.0,1628000.0,10922000.0,-2615000.0,-431000.0,-7994000.0,15252000.0,102000.0,4314000.0,-4287000.0,-9091000.0,-5172000.0,-325000.0,-13160000.0,1871000.0,6096000.0,7967000.0,10922000.0,-2615000.0,8307000.0,9752000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,MTD,Mettler-Toledo International Inc.,98887.0,,98887.0,411420.0,214383.0,70642.0,862815.0,954224.0,-436995.0,517229.0,,446284.0,115252.0,54032.0,1155670.0,2018485.0,14488.0,142075.0,,127645.0,88829.0,0.0,595127.0,576984.0,71365.0,194552.0,842901.0,1438028.0,448.0,2692317.0,-266649.0,580457.0,2018485.0,2395447.0,1043454.0,1351993.0,700810.0,850837.0,501156.0,27451.0,-10281.0,463424.0,110604.0,352820.0,352820.0,352820.0,27681.0,28270.0,554913.0,352820.0,64038.0,7258.0,14223.0,1303.0,1625.0,-18785.0,1698.0,344362.0,155.0,426868.0,-82506.0,-13779.0,,,-5415.0,-100751.0,-594477.0,-494966.0,,10991.0,-307032.0,13624.0,85263.0,98887.0,426868.0,-82506.0,344362.0,119076.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,MTD,Mettler-Toledo International Inc.,158674.0,,158674.0,454988.0,222047.0,61075.0,896784.0,1023177.0,-459470.0,563707.0,,476378.0,167055.0,62853.0,1269993.0,2166777.0,18974.0,146593.0,,421948.0,100330.0,0.0,587515.0,875056.0,64306.0,269263.0,1144319.0,1731834.0,448.0,3065708.0,-354998.0,434943.0,2166777.0,2508257.0,1072670.0,1435587.0,732622.0,888642.0,546945.0,28026.0,-14726.0,504193.0,119823.0,384370.0,384370.0,384370.0,26518.0,27024.0,601014.0,384370.0,68795.0,1878.0,15306.0,-17961.0,-52151.0,-12431.0,9633.0,319121.0,23676.0,443078.0,-123957.0,-111381.0,,,3459.0,-231456.0,-594178.0,-499992.0,,17000.0,-145925.0,59787.0,98887.0,158674.0,443078.0,-123957.0,319121.0,119968.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,MTD,Mettler-Toledo International Inc.,148687.0,,148687.0,528615.0,255390.0,74031.0,1006723.0,1177378.0,-509107.0,668271.0,,539838.0,226718.0,108255.0,1543082.0,2549805.0,19677.0,167627.0,,502369.0,107166.0,0.0,689673.0,960170.0,51230.0,352682.0,1312852.0,2002525.0,448.0,3433282.0,-265406.0,547280.0,2549805.0,2725053.0,1151740.0,1573313.0,787464.0,959400.0,613913.0,32785.0,-6906.0,574222.0,198250.0,375972.0,375972.0,375972.0,25714.0,26394.0,683136.0,375972.0,76129.0,-2745.0,16582.0,-18444.0,-38985.0,-13680.0,11885.0,388899.0,72225.0,516325.0,-127426.0,-108445.0,,,6554.0,-217344.0,-1185172.0,-399997.0,,-7205.0,-319530.0,-9987.0,158674.0,148687.0,516325.0,-127426.0,388899.0,129265.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,MTD,Mettler-Toledo International Inc.,178110.0,,178110.0,535528.0,268821.0,63401.0,1045860.0,1233188.0,-515662.0,717526.0,,534780.0,217308.0,103373.0,1572987.0,2618847.0,49670.0,196641.0,,488123.0,105381.0,,734434.0,985021.0,48818.0,309329.0,1294350.0,2028784.0,448.0,3941916.0,-302414.0,590063.0,2618847.0,2935586.0,1251208.0,1684378.0,812802.0,1001397.0,682981.0,34511.0,3388.0,651858.0,139247.0,512611.0,512611.0,512611.0,25216.0,25781.0,771060.0,512611.0,84691.0,5899.0,17579.0,-34542.0,-19540.0,-21195.0,33671.0,422279.0,-21233.0,565005.0,-142726.0,-5527.0,,,1119.0,-138944.0,-876324.0,-474999.0,,-1914.0,-388022.0,29423.0,148687.0,178110.0,565005.0,-142726.0,422279.0,141071.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,MYL,Mylan N.V.,1236000.0,,1236000.0,2689100.0,1951000.0,596600.0,6472700.0,3294000.0,-1310100.0,1983900.0,,5380100.0,7221900.0,751500.0,15795000.0,22267700.0,1078300.0,1109600.0,92400.0,1197400.0,,644500.0,4122200.0,6295600.0,718100.0,1366000.0,8379700.0,12501900.0,5500.0,4462100.0,-1764300.0,9764400.0,22267700.0,9429300.0,5213200.0,4216100.0,2180700.0,2852600.0,1363500.0,339400.0,-108700.0,915400.0,67700.0,847700.0,847600.0,847600.0,472200.0,497400.0,2286900.0,847600.0,1032100.0,-115900.0,92800.0,-331200.0,-265300.0,-320400.0,131800.0,1136800.0,377900.0,2008500.0,-871700.0,-693100.0,-62100.0,33100.0,21800.0,-1569700.0,-4484100.0,-67500.0,,-122100.0,604800.0,1010500.0,225500.0,1236000.0,2008500.0,-871700.0,1136800.0,671900.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,MYL,Mylan N.V.,998800.0,175500.0,998800.0,3015400.0,2456400.0,0.0,7522500.0,3807900.0,-1485700.0,2322200.0,396400.0,9231900.0,14447800.0,172200.0,27203700.0,34726200.0,269700.0,939500.0,97700.0,1980200.0,,1345000.0,5040700.0,15202900.0,2006400.0,722600.0,18567900.0,23608600.0,6000.0,4942100.0,-2263700.0,11116200.0,34726200.0,11076900.0,6379900.0,4697000.0,2496100.0,3322900.0,1374100.0,454800.0,-809900.0,121700.0,-358300.0,480000.0,480000.0,480000.0,513000.0,520500.0,2099500.0,480000.0,1523000.0,-609500.0,88900.0,-809500.0,-131800.0,-279300.0,87700.0,1296600.0,1225700.0,2047200.0,-750600.0,-6610500.0,-30200.0,21500.0,-250900.0,-7620700.0,-6296300.0,0.0,,-165900.0,5344600.0,-237200.0,1236000.0,998800.0,2047200.0,-750600.0,1296600.0,826800.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,MYL,Mylan N.V.,292100.0,199500.0,292100.0,3173100.0,2542700.0,0.0,7213300.0,4002200.0,-1663100.0,2339100.0,226000.0,10205700.0,15245800.0,79600.0,28593000.0,35806300.0,1795700.0,976000.0,112900.0,1506000.0,,1518200.0,6385300.0,12865300.0,2012400.0,589800.0,16113400.0,22498700.0,6000.0,5644500.0,-361200.0,13307600.0,35806300.0,11907700.0,7124600.0,4783100.0,2575800.0,3359100.0,1424000.0,534600.0,7400.0,903000.0,207000.0,696000.0,696000.0,696000.0,534500.0,536700.0,3243400.0,696000.0,1805800.0,-111400.0,74700.0,-682400.0,-162200.0,-129500.0,14400.0,1168600.0,220900.0,2064800.0,-896200.0,-167000.0,-96500.0,96600.0,157700.0,-905400.0,-2232700.0,-500200.0,,-51200.0,-1893100.0,-706700.0,998800.0,292100.0,2064800.0,-896200.0,1168600.0,783300.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,MYL,Mylan N.V.,388100.0,91300.0,479400.0,2416500.0,2580200.0,295300.0,6367700.0,3974500.0,-1804300.0,2170200.0,138700.0,9747800.0,13664600.0,73700.0,26367200.0,32734900.0,657100.0,1123200.0,121500.0,1216900.0,,975300.0,4587800.0,13161200.0,1722000.0,537000.0,15980000.0,20567800.0,6000.0,6010700.0,-1441300.0,12167100.0,32734900.0,11433900.0,7432300.0,4001600.0,2441000.0,3145500.0,856100.0,542300.0,-15400.0,298400.0,-54100.0,352500.0,352500.0,352500.0,514500.0,516500.0,2950600.0,352500.0,2109900.0,-264300.0,-3300.0,-189000.0,,-547600.0,,1146100.0,254500.0,2341700.0,-1195600.0,-65900.0,-63400.0,85200.0,29300.0,-1210400.0,-3165200.0,-432000.0,,-45000.0,-1090900.0,19400.0,369900.0,389300.0,2341700.0,-1195600.0,1146100.0,704500.0,,,,,,,,,,,,,,,,,,,,,
2016-04-29,PDCO,"Patterson Companies, Inc.",137453.0,0.0,137453.0,796693.0,722140.0,0.0,1747541.0,555549.0,-262234.0,293315.0,,816592.0,509297.0,65811.0,1773263.0,3520804.0,36500.0,566253.0,,226582.0,,0.0,829335.0,1022155.0,206896.0,20672.0,1249723.0,2079058.0,991.0,1529158.0,-67964.0,1441746.0,3520804.0,5386703.0,4063955.0,1322748.0,975035.0,975035.0,347713.0,50065.0,4045.0,301693.0,116009.0,185684.0,187184.0,187184.0,97222.0,97902.0,434141.0,187184.0,82383.0,-16034.0,28851.0,-96754.0,-57249.0,-118351.0,119690.0,76975.0,5153.0,156329.0,-79354.0,-1106583.0,0.0,48744.0,22320.0,-400634.0,-682375.0,-200000.0,-90597.0,-4159.0,42869.0,-209807.0,347260.0,137453.0,156329.0,-79354.0,76975.0,,4825.0,,,,,,,,,,,,,,,,,,,,
2017-04-29,PDCO,"Patterson Companies, Inc.",94959.0,,94959.0,884803.0,711903.0,0.0,1803593.0,549997.0,-251545.0,298452.0,,813547.0,425436.0,65356.0,1704320.0,3507913.0,73754.0,616859.0,,213318.0,,0.0,903931.0,998272.0,191686.0,19591.0,1209549.0,2113480.0,966.0,1481234.0,-92669.0,1394433.0,3507913.0,5593127.0,4291730.0,1301397.0,1013469.0,1013469.0,287928.0,43060.0,6013.0,250881.0,77093.0,173788.0,170893.0,170893.0,94897.0,95567.0,377759.0,170893.0,83818.0,-13713.0,,-135318.0,-103181.0,-961.0,59654.0,115700.0,60.0,162719.0,-47019.0,0.0,0.0,0.0,48212.0,1193.0,-26238.0,-125384.0,-95910.0,6369.0,-202163.0,-42494.0,137453.0,94959.0,162719.0,-47019.0,115700.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,PDCO,"Patterson Companies, Inc.",62984.0,,62984.0,826877.0,779834.0,,1772724.0,583912.0,-293322.0,290590.0,,815977.0,389424.0,67774.0,1698940.0,3471664.0,92598.0,610368.0,,205415.0,,,908381.0,922030.0,152104.0,27359.0,1101493.0,2009874.0,948.0,1497766.0,-74974.0,1461790.0,3471664.0,5465683.0,4266317.0,1199366.0,,979477.0,219889.0,46743.0,6117.0,179263.0,-21711.0,200974.0,200974.0,200974.0,92467.0,93094.0,309822.0,200974.0,83816.0,-41058.0,,-107649.0,60211.0,-60475.0,-12103.0,135632.0,,178895.0,-43263.0,0.0,,0.0,60250.0,16987.0,-164754.0,-87500.0,-99199.0,14291.0,-230162.0,-31975.0,94959.0,62984.0,178895.0,-43263.0,135632.0,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,PDCO,"Patterson Companies, Inc.",95646.0,,95646.0,582094.0,761018.0,,1604363.0,629411.0,-323621.0,305790.0,,816226.0,351153.0,78656.0,1664906.0,3269269.0,23975.0,648418.0,,203319.0,,,875712.0,725341.0,163488.0,24221.0,913050.0,1788762.0,953.0,1483496.0,-88269.0,1477259.0,3269269.0,5574523.0,4383748.0,1190775.0,,1053059.0,137716.0,39666.0,8178.0,106228.0,23352.0,82876.0,83628.0,83628.0,92755.0,93484.0,228667.0,83628.0,82773.0,10762.0,,233356.0,227907.0,11547.0,44189.0,-12576.0,-402367.0,48158.0,-60734.0,,,,401461.0,340727.0,-265542.0,0.0,-99468.0,9764.0,-355246.0,32662.0,62984.0,95646.0,48158.0,-60734.0,-12576.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,PKI,"PerkinElmer, Inc.",237932.0,,237932.0,439015.0,288028.0,68186.0,1033161.0,494956.0,-327927.0,167029.0,1586.0,2279189.0,490811.0,167397.0,3106012.0,4139173.0,1123.0,152726.0,2882.0,405536.0,163167.0,2100.0,561485.0,1011762.0,,455485.0,1467247.0,2028732.0,112034.0,1991431.0,-45956.0,2110441.0,4139173.0,2262359.0,1237859.0,1024500.0,598848.0,724776.0,299724.0,37997.0,-18385.0,244015.0,31327.0,212688.0,212425.0,212425.0,112507.0,113315.0,394019.0,212425.0,112007.0,-11913.0,17719.0,-84179.0,6760.0,-28700.0,-16082.0,257466.0,22361.0,287098.0,-29632.0,-72040.0,-72040.0,,816.0,-100856.0,-486072.0,-76439.0,-31571.0,21038.0,-107139.0,63111.0,174821.0,237932.0,287098.0,-29632.0,257466.0,125928.0,14905.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,PKI,"PerkinElmer, Inc.",359265.0,,359265.0,425588.0,246847.0,99246.0,1189931.0,427903.0,-282409.0,145494.0,1678.0,2247966.0,420224.0,273068.0,3086752.0,4276683.0,1172.0,168033.0,8189.0,143490.0,162987.0,26971.0,603355.0,1045254.0,,459544.0,1519758.0,2123113.0,109617.0,2118684.0,-100861.0,2153570.0,4276683.0,2115517.0,1102164.0,1013353.0,600885.0,725163.0,288190.0,41528.0,-3296.0,244068.0,28362.0,215706.0,234299.0,234299.0,109478.0,110313.0,385568.0,234299.0,99972.0,-6817.0,17158.0,-35032.0,-18960.0,6752.0,30716.0,318913.0,18278.0,350615.0,-31702.0,-71924.0,-71924.0,,-16915.0,-100843.0,-903603.0,-151801.0,-30799.0,-9923.0,-115011.0,121333.0,237932.0,359265.0,350615.0,-31702.0,318913.0,124278.0,14418.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,PKI,"PerkinElmer, Inc.",202134.0,,202134.0,552304.0,351675.0,93842.0,1199955.0,630919.0,-332853.0,298066.0,,3002198.0,1346940.0,244304.0,4891508.0,6091463.0,217306.0,222093.0,10800.0,234369.0,159923.0,2102.0,950902.0,1788803.0,,848570.0,2637373.0,3588275.0,110361.0,2380517.0,-46518.0,2503188.0,6091463.0,2256982.0,1183951.0,1073031.0,616167.0,755571.0,317460.0,43940.0,20627.0,296718.0,139828.0,156890.0,292633.0,292633.0,109857.0,110859.0,445658.0,292633.0,105000.0,29036.0,25421.0,-37661.0,-36633.0,-17923.0,34331.0,249364.0,23908.0,288453.0,-39089.0,-1527183.0,-10783.0,36541.0,17263.0,-1249372.0,-238796.0,-3834.0,-30793.0,-22764.0,782769.0,-157131.0,359265.0,202134.0,288453.0,-39089.0,249364.0,139404.0,18004.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,PKI,"PerkinElmer, Inc.",163111.0,,163111.0,632669.0,338347.0,100507.0,1234634.0,680183.0,-361593.0,318590.0,,2952608.0,1199667.0,270023.0,4740888.0,5975522.0,13324.0,220949.0,30687.0,217301.0,155064.0,2165.0,771631.0,1876624.0,,742312.0,2618936.0,3390567.0,110597.0,2602067.0,-176481.0,2584955.0,5975522.0,2777996.0,1437057.0,1340939.0,811913.0,1005911.0,335028.0,66976.0,-11510.0,257683.0,20208.0,237475.0,237927.0,237927.0,110561.0,111534.0,505247.0,237927.0,180588.0,-51774.0,28767.0,-130728.0,-94512.0,-30183.0,8900.0,217785.0,48396.0,311038.0,-93253.0,-97686.0,-7019.0,0.0,72.0,-159859.0,-1292383.0,-57445.0,-31009.0,-49566.0,-179230.0,-36055.0,202370.0,166315.0,311038.0,-93253.0,217785.0,193998.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,PRGO,Perrigo Company plc,417800.0,,417800.0,1193100.0,844400.0,0.0,2744400.0,1659000.0,-772800.0,886200.0,,5364900.0,10106800.0,237000.0,16649500.0,19393900.0,1018300.0,554900.0,,831700.0,,0.0,2490100.0,4971600.0,1563700.0,332400.0,6867700.0,9357800.0,8144600.0,1907600.0,-15500.0,10036700.0,19393900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,PRGO,Perrigo Company plc,622300.0,,622300.0,1176000.0,795000.0,0.0,2805300.0,1659900.0,-789800.0,870100.0,2350000.0,4049400.0,3511300.0,211900.0,11064800.0,13870100.0,572800.0,471700.0,32400.0,759400.0,,0.0,1836300.0,5224500.0,389900.0,461800.0,6076200.0,7912500.0,8135000.0,-2095100.0,-81800.0,5958100.0,13870100.0,5280600.0,3228800.0,2051800.0,1205500.0,1389500.0,662300.0,,-5294000.0,-4848300.0,-835500.0,-4012800.0,-4012800.0,-4012800.0,,,1119300.0,-4012800.0,457000.0,-990900.0,23000.0,-101500.0,-600.0,100700.0,-75700.0,548700.0,39800.0,654900.0,-106200.0,-427400.0,,4500.0,285000.0,-175000.0,-1361700.0,0.0,-83200.0,-22400.0,-268700.0,204500.0,417800.0,622300.0,654900.0,-106200.0,,184000.0,8300.0,,,,,,,,,,,,,,,143300.0,143300.0,,,,548700.0
2017-12-30,PRGO,Perrigo Company plc,678700.0,,678700.0,1130800.0,806900.0,0.0,2819600.0,1638400.0,-805300.0,833100.0,0.0,4175400.0,3380800.0,409500.0,8809200.0,11628800.0,70400.0,450200.0,116100.0,799300.0,,0.0,1436000.0,3270800.0,321900.0,429500.0,4022200.0,5458200.0,7892900.0,-1975500.0,253100.0,6170500.0,11628800.0,4946200.0,2966700.0,1979500.0,1146500.0,1272800.0,706700.0,,-258500.0,280100.0,160500.0,119600.0,119600.0,119600.0,,,1151500.0,119600.0,444800.0,-48900.0,43800.0,-103900.0,3200.0,-16000.0,-39600.0,610300.0,35900.0,698900.0,-88600.0,-400.0,0.0,2200000.0,72500.0,2338100.0,-2611000.0,-191500.0,-91100.0,-118600.0,-3004700.0,56400.0,622300.0,678700.0,698900.0,-88600.0,,167700.0,700.0,,,,,,,,,,,,,,,142300.0,142600.0,,,,610300.0
2018-12-30,PRGO,Perrigo Company plc,551100.0,,551100.0,1073100.0,878000.0,,2902200.0,1680600.0,-851500.0,829100.0,,3979800.0,2908200.0,362900.0,8081200.0,10983400.0,190200.0,474900.0,96500.0,775800.0,,,1537400.0,3052200.0,282300.0,443400.0,3777900.0,5315300.0,7421700.0,-1838300.0,84600.0,5668000.0,10983400.0,4731700.0,2900200.0,1831500.0,1125800.0,1349600.0,481900.0,,-63300.0,290600.0,159600.0,131000.0,131000.0,131000.0,,,905500.0,131000.0,423600.0,-17900.0,37700.0,-19400.0,21000.0,-98600.0,28800.0,490400.0,1800.0,593000.0,-102600.0,0.0,-7500.0,0.0,-21900.0,-126800.0,-486900.0,-400000.0,-104900.0,-12400.0,-571900.0,-127600.0,678700.0,551100.0,593000.0,-102600.0,,218600.0,1300.0,,,,,,,,,,,,,,,137800.0,138300.0,,,,490400.0
2015-12-30,PFE,Pfizer Inc.,3641000.0,19649000.0,23290000.0,8176000.0,7513000.0,2163000.0,43804000.0,27268000.0,-13502000.0,13766000.0,15999000.0,48242000.0,40358000.0,3499000.0,123658000.0,167460000.0,10160000.0,3620000.0,418000.0,2359000.0,,10990000.0,29399000.0,28818000.0,26877000.0,5257000.0,73063000.0,102462000.0,485000.0,71993000.0,-9522000.0,64720000.0,167460000.0,48851000.0,9648000.0,39203000.0,14809000.0,26227000.0,12976000.0,1199000.0,-3282000.0,8965000.0,1990000.0,6975000.0,6960000.0,6960000.0,6176000.0,6257000.0,13892000.0,6960000.0,5157000.0,-18000.0,669000.0,564000.0,21000.0,-199000.0,254000.0,13016000.0,-160000.0,14512000.0,-1496000.0,-16466000.0,-38123000.0,52761000.0,344000.0,-2980000.0,-6968000.0,-6160000.0,-6940000.0,298000.0,-10233000.0,298000.0,3343000.0,3641000.0,14512000.0,-1496000.0,13016000.0,7690000.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,PFE,Pfizer Inc.,2595000.0,15255000.0,17850000.0,8225000.0,6783000.0,2249000.0,38949000.0,28125000.0,-14807000.0,13318000.0,7116000.0,54449000.0,52648000.0,3323000.0,132666000.0,171615000.0,10688000.0,4536000.0,437000.0,2487000.0,,11023000.0,31115000.0,31398000.0,30753000.0,6337000.0,80660000.0,111775000.0,485000.0,71774000.0,-11036000.0,59544000.0,171615000.0,52824000.0,12329000.0,40495000.0,14837000.0,26765000.0,13730000.0,1186000.0,-4663000.0,8351000.0,1123000.0,7229000.0,7215000.0,7214000.0,6089000.0,6159000.0,15294000.0,7215000.0,5757000.0,-700000.0,691000.0,85000.0,-134000.0,365000.0,871000.0,13902000.0,209000.0,15901000.0,-1999000.0,-18368000.0,-28186000.0,40690000.0,52000.0,-7811000.0,-15875000.0,-5000000.0,-7317000.0,-196000.0,-8921000.0,-1046000.0,3641000.0,2595000.0,15901000.0,-1999000.0,13902000.0,7872000.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,PFE,Pfizer Inc.,1342000.0,18650000.0,19992000.0,8221000.0,7578000.0,2288000.0,41141000.0,30037000.0,-16172000.0,13865000.0,7015000.0,55952000.0,48740000.0,3227000.0,130654000.0,171797000.0,9954000.0,4656000.0,477000.0,2196000.0,,11115000.0,30427000.0,33538000.0,3900000.0,6149000.0,69714000.0,100141000.0,485000.0,85291000.0,-9321000.0,71308000.0,171797000.0,52546000.0,11240000.0,41306000.0,14784000.0,27199000.0,14107000.0,1270000.0,-923000.0,12305000.0,-9049000.0,21353000.0,21308000.0,21307000.0,5970000.0,6058000.0,19844000.0,21308000.0,6269000.0,-2410000.0,840000.0,1296000.0,259000.0,-357000.0,46000.0,14253000.0,-10608000.0,16470000.0,-2217000.0,-1000000.0,-18133000.0,15959000.0,650000.0,-4741000.0,-14743000.0,-5000000.0,-7659000.0,-233000.0,-13035000.0,-1254000.0,2595000.0,1342000.0,16470000.0,-2217000.0,14253000.0,7657000.0,,,,,,,,,,,,,,,,,,,,,
